"","day","month","year","time","speaker"
"5063",28,10,21,"17:08","Lydia"
"5064",28,10,21,"17:09","Lydia"
"5065",28,10,21,"17:09","Lydia"
"5066",28,10,21,"17:56","Elias"
"5067",28,10,21,"18:49","Lydia"
"5068",28,10,21,"18:49","Lydia"
"5069",28,10,21,"23:22","Elias"
"5070",29,10,21,"01:12","Lydia"
"5071",29,10,21,"01:13","Lydia"
"5072",29,10,21,"01:13","Lydia"
"5073",29,10,21,"01:17","Lydia"
"5074",29,10,21,"06:43","Elias"
"5075",29,10,21,"06:44","Elias"
"5076",29,10,21,"06:45","Elias"
"5077",29,10,21,"06:45","Elias"
"5078",29,10,21,"08:50","Elias"
"5079",29,10,21,"12:11","Lydia"
"5080",29,10,21,"12:13","Lydia"
"5081",29,10,21,"12:17","Lydia"
"5082",29,10,21,"12:18","Lydia"
"5083",29,10,21,"12:46","Elias"
"5084",29,10,21,"12:47","Elias"
"5085",29,10,21,"12:47","Elias"
"5086",29,10,21,"12:49","Elias"
"5087",29,10,21,"16:04","Lydia"
"5088",29,10,21,"16:05","Lydia"
"5089",29,10,21,"16:07","Lydia"
"5090",29,10,21,"18:01","Elias"
"5091",29,10,21,"18:02","Elias"
"5092",29,10,21,"18:02","Elias"
"5093",29,10,21,"22:49","Elias"
"5094",30,10,21,"02:57","Lydia"
"5095",30,10,21,"03:12","Lydia"
"5096",30,10,21,"11:25","Elias"
"5097",30,10,21,"11:27","Elias"
"5098",30,10,21,"11:27","Elias"
"5099",30,10,21,"11:27","Elias"
"5100",30,10,21,"11:49","Lydia"
"5101",30,10,21,"11:50","Lydia"
"5102",30,10,21,"11:57","Lydia"
"5103",30,10,21,"11:57","Lydia"
"5104",30,10,21,"12:37","Elias"
"5105",30,10,21,"12:37","Elias"
"5106",30,10,21,"12:38","Elias"
"5107",30,10,21,"12:39","Elias"
"5108",30,10,21,"12:40","Elias"
"5109",30,10,21,"13:58","Lydia"
"5110",30,10,21,"14:55","Elias"
"5111",30,10,21,"18:07","Elias"
"5112",30,10,21,"18:14","Lydia"
"5113",30,10,21,"18:14","Lydia"
"5114",30,10,21,"18:14","Lydia"
"5115",30,10,21,"18:14","Lydia"
"5116",30,10,21,"18:15","Lydia"
"5117",30,10,21,"18:51","Elias"
"5118",30,10,21,"18:52","Elias"
"5119",30,10,21,"18:52","Elias"
"5120",30,10,21,"18:52","Elias"
"5121",30,10,21,"18:53","Lydia"
"5122",30,10,21,"18:53","Lydia"
"5123",30,10,21,"18:53","Lydia"
"5124",30,10,21,"18:53","Lydia"
"5125",30,10,21,"18:54","Lydia"
"5126",30,10,21,"18:54","Lydia"
"5127",30,10,21,"18:54","Lydia"
"5128",30,10,21,"18:54","Lydia"
"5129",30,10,21,"18:54","Lydia"
"5130",30,10,21,"18:54","Lydia"
"5131",30,10,21,"18:54","Lydia"
"5132",30,10,21,"18:54","Lydia"
"5133",30,10,21,"20:58","Elias"
"5134",30,10,21,"20:59","Elias"
"5135",30,10,21,"20:59","Elias"
"5136",30,10,21,"20:59","Elias"
"5137",30,10,21,"21:00","Elias"
"5138",30,10,21,"21:34","Lydia"
"5139",30,10,21,"21:35","Lydia"
"5140",30,10,21,"21:36","Elias"
"5141",30,10,21,"21:37","Elias"
"5142",30,10,21,"21:43","Lydia"
"5143",30,10,21,"21:43","Lydia"
"5144",30,10,21,"21:43","Lydia"
"5145",30,10,21,"21:43","Lydia"
"5146",30,10,21,"22:14","Lydia"
"5147",30,10,21,"22:16","Elias"
"5148",30,10,21,"22:16","Elias"
"5149",30,10,21,"22:16","Elias"
"5150",30,10,21,"22:16","Elias"
"5151",30,10,21,"23:12","Lydia"
"5152",30,10,21,"23:12","Lydia"
"5153",30,10,21,"23:14","Elias"
"5154",30,10,21,"23:15","Elias"
"5155",30,10,21,"23:18","Elias"
"5156",30,10,21,"23:19","Elias"
"5157",30,10,21,"23:22","Lydia"
"5158",30,10,21,"23:23","Lydia"
"5159",30,10,21,"23:23","Lydia"
"5160",30,10,21,"23:23","Lydia"
"5161",30,10,21,"23:25","Elias"
"5162",30,10,21,"23:25","Elias"
"5163",30,10,21,"23:25","Elias"
"5164",30,10,21,"23:26","Elias"
"5165",30,10,21,"23:28","Elias"
"5166",30,10,21,"23:29","Elias"
"5167",31,10,21,"02:24","Elias"
"5168",31,10,21,"02:17","Lydia"
"5169",31,10,21,"02:17","Lydia"
"5170",31,10,21,"03:32","Lydia"
"5171",31,10,21,"08:54","Elias"
"5172",31,10,21,"08:54","Elias"
"5173",31,10,21,"09:45","Lydia"
"5174",31,10,21,"09:45","Lydia"
"5175",31,10,21,"09:45","Lydia"
"5176",31,10,21,"09:46","Lydia"
"5177",31,10,21,"09:46","Lydia"
"5178",31,10,21,"09:46","Lydia"
"5179",31,10,21,"09:46","Lydia"
"5180",31,10,21,"10:48","Elias"
"5181",31,10,21,"10:48","Elias"
"5182",31,10,21,"10:48","Elias"
"5183",31,10,21,"10:49","Lydia"
"5184",31,10,21,"10:49","Elias"
"5185",31,10,21,"10:50","Elias"
"5186",31,10,21,"10:50","Elias"
"5187",31,10,21,"10:51","Elias"
"5188",31,10,21,"10:51","Lydia"
"5189",31,10,21,"10:52","Lydia"
"5190",31,10,21,"10:52","Lydia"
"5191",31,10,21,"10:52","Lydia"
"5192",31,10,21,"10:53","Lydia"
"5193",31,10,21,"10:53","Lydia"
"5194",31,10,21,"10:59","Lydia"
"5195",31,10,21,"11:00","Elias"
"5196",31,10,21,"11:00","Elias"
"5197",31,10,21,"11:01","Elias"
"5198",31,10,21,"11:01","Elias"
"5199",31,10,21,"11:01","Elias"
"5200",31,10,21,"11:31","Lydia"
"5201",31,10,21,"11:32","Lydia"
"5202",31,10,21,"11:32","Lydia"
"5203",31,10,21,"11:37","Lydia"
"5204",31,10,21,"12:39","Elias"
"5205",31,10,21,"12:40","Elias"
"5206",31,10,21,"12:40","Elias"
"5207",31,10,21,"12:41","Elias"
"5208",31,10,21,"17:33","Elias"
"5209",31,10,21,"20:13","Lydia"
"5210",31,10,21,"20:13","Lydia"
"5211",31,10,21,"20:13","Lydia"
"5212",1,11,21,"00:28","Elias"
"5213",1,11,21,"00:28","Elias"
"5214",1,11,21,"00:30","Elias"
"5215",1,11,21,"13:25","Elias"
"5216",1,11,21,"13:25","Elias"
"5217",1,11,21,"16:00","Lydia"
"5218",1,11,21,"16:01","Lydia"
"5219",1,11,21,"16:04","Lydia"
"5220",1,11,21,"16:13","Lydia"
"5221",1,11,21,"19:32","Elias"
"5222",1,11,21,"19:33","Elias"
"5223",1,11,21,"19:33","Elias"
"5224",1,11,21,"19:34","Elias"
"5225",1,11,21,"21:28","Lydia"
"5226",1,11,21,"21:29","Lydia"
"5227",1,11,21,"21:30","Lydia"
"5228",1,11,21,"21:33","Lydia"
"5229",2,11,21,"14:38","Elias"
"5230",2,11,21,"14:38","Elias"
"5231",2,11,21,"14:39","Elias"
"5232",2,11,21,"14:41","Elias"
"5233",2,11,21,"14:41","Elias"
"5234",2,11,21,"16:10","Lydia"
"5235",2,11,21,"16:10","Lydia"
"5236",2,11,21,"16:12","Lydia"
"5237",2,11,21,"16:16","Lydia"
"5238",2,11,21,"16:19","Lydia"
"5239",2,11,21,"16:20","Lydia"
"5240",2,11,21,"16:21","Lydia"
"5241",2,11,21,"17:23","Elias"
"5242",2,11,21,"17:24","Elias"
"5243",2,11,21,"17:24","Elias"
"5244",2,11,21,"17:25","Elias"
"5245",2,11,21,"17:26","Elias"
"5246",2,11,21,"17:27","Elias"
"5247",2,11,21,"22:55","Lydia"
"5248",2,11,21,"22:55","Lydia"
"5249",2,11,21,"22:57","Lydia"
"5250",2,11,21,"22:58","Lydia"
"5251",2,11,21,"22:59","Lydia"
"5252",2,11,21,"23:01","Lydia"
"5253",3,11,21,"01:04","Elias"
"5254",3,11,21,"01:05","Elias"
"5255",3,11,21,"01:05","Elias"
"5256",3,11,21,"01:07","Elias"
"5257",3,11,21,"01:07","Elias"
"5258",3,11,21,"01:08","Elias"
"5259",3,11,21,"09:59","Lydia"
"5260",3,11,21,"10:03","Lydia"
"5261",3,11,21,"10:05","Lydia"
"5262",3,11,21,"10:05","Lydia"
"5263",3,11,21,"10:07","Lydia"
"5264",3,11,21,"13:32","Lydia"
"5265",3,11,21,"13:35","Elias"
"5266",3,11,21,"15:39","Lydia"
"5267",3,11,21,"21:32","Elias"
"5268",3,11,21,"21:32","Elias"
"5269",3,11,21,"21:32","Elias"
"5270",3,11,21,"21:32","Elias"
"5271",3,11,21,"21:32","Elias"
"5272",4,11,21,"00:17","Lydia"
"5273",4,11,21,"00:17","Lydia"
"5274",4,11,21,"00:18","Lydia"
"5275",4,11,21,"00:20","Lydia"
"5276",4,11,21,"00:20","Lydia"
"5277",4,11,21,"11:01","Elias"
"5278",4,11,21,"11:01","Elias"
"5279",4,11,21,"11:01","Elias"
"5280",4,11,21,"11:02","Elias"
"5281",4,11,21,"13:30","Elias"
"5282",4,11,21,"13:31","Elias"
"5283",4,11,21,"16:55","Lydia"
"5284",4,11,21,"16:56","Lydia"
"5285",4,11,21,"16:57","Lydia"
"5286",4,11,21,"16:58","Lydia"
"5287",4,11,21,"16:59","Lydia"
"5288",4,11,21,"18:51","Elias"
"5289",4,11,21,"18:51","Elias"
"5290",4,11,21,"18:51","Elias"
"5291",4,11,21,"18:51","Elias"
"5292",4,11,21,"18:51","Elias"
"5293",5,11,21,"01:24","Lydia"
"5294",5,11,21,"01:25","Lydia"
"5295",5,11,21,"01:25","Lydia"
"5296",5,11,21,"01:26","Lydia"
"5297",5,11,21,"01:28","Lydia"
"5298",5,11,21,"08:44","Lydia"
"5299",5,11,21,"10:06","Elias"
"5300",5,11,21,"10:07","Elias"
"5301",5,11,21,"10:08","Elias"
"5302",5,11,21,"10:09","Elias"
"5303",5,11,21,"10:10","Elias"
"5304",5,11,21,"14:33","Lydia"
"5305",5,11,21,"14:37","Lydia"
"5306",5,11,21,"14:41","Lydia"
"5307",5,11,21,"14:42","Lydia"
"5308",5,11,21,"14:43","Lydia"
"5309",5,11,21,"23:10","Elias"
"5310",5,11,21,"23:11","Elias"
"5311",6,11,21,"00:21","Lydia"
"5312",6,11,21,"00:22","Lydia"
"5313",6,11,21,"01:23","Elias"
"5314",6,11,21,"02:15","Elias"
"5315",6,11,21,"02:17","Elias"
"5316",6,11,21,"02:57","Elias"
"5317",6,11,21,"02:59","Elias"
"5318",6,11,21,"03:26","Elias"
"5319",6,11,21,"03:26","Elias"
"5320",6,11,21,"03:33","Elias"
"5321",6,11,21,"08:00","Lydia"
"5322",6,11,21,"08:01","Lydia"
"5323",6,11,21,"08:03","Lydia"
"5324",6,11,21,"08:05","Lydia"
"5325",6,11,21,"08:07","Lydia"
"5326",6,11,21,"12:09","Elias"
"5327",6,11,21,"12:11","Elias"
"5328",6,11,21,"12:12","Elias"
"5329",6,11,21,"12:13","Elias"
"5330",6,11,21,"12:13","Elias"
"5331",6,11,21,"12:14","Elias"
"5332",6,11,21,"12:45","Lydia"
"5333",6,11,21,"12:45","Lydia"
"5334",6,11,21,"12:47","Lydia"
"5335",6,11,21,"12:47","Lydia"
"5336",6,11,21,"12:49","Lydia"
"5337",6,11,21,"13:22","Lydia"
"5338",6,11,21,"17:56","Lydia"
"5339",6,11,21,"18:15","Elias"
"5340",6,11,21,"18:15","Elias"
"5341",6,11,21,"18:15","Elias"
"5342",6,11,21,"18:15","Elias"
"5343",6,11,21,"18:15","Elias"
"5344",6,11,21,"18:15","Elias"
"5345",6,11,21,"19:28","Lydia"
"5346",6,11,21,"19:29","Lydia"
"5347",6,11,21,"19:29","Lydia"
"5348",6,11,21,"19:29","Lydia"
"5349",6,11,21,"19:31","Lydia"
"5350",7,11,21,"10:04","Elias"
"5351",7,11,21,"18:07","Lydia"
"5352",7,11,21,"18:32","Elias"
"5353",7,11,21,"20:26","Lydia"
"5354",8,11,21,"13:09","Elias"
"5355",8,11,21,"13:09","Elias"
"5356",8,11,21,"14:29","Lydia"
"5357",8,11,21,"15:42","Elias"
"5358",8,11,21,"18:25","Elias"
"5359",8,11,21,"18:26","Elias"
"5360",8,11,21,"23:27","Lydia"
"5361",8,11,21,"23:28","Lydia"
"5362",8,11,21,"23:28","Lydia"
"5363",9,11,21,"12:12","Lydia"
"5364",9,11,21,"12:36","Elias"
"5365",9,11,21,"12:37","Elias"
"5366",9,11,21,"12:37","Elias"
"5367",9,11,21,"12:38","Elias"
"5368",9,11,21,"14:19","Lydia"
"5369",9,11,21,"14:19","Lydia"
"5370",9,11,21,"14:19","Lydia"
"5371",9,11,21,"14:25","Elias"
"5372",9,11,21,"14:25","Elias"
"5373",9,11,21,"14:25","Elias"
"5374",9,11,21,"14:27","Elias"
"5375",9,11,21,"16:38","Lydia"
"5376",9,11,21,"16:38","Lydia"
"5377",9,11,21,"16:38","Lydia"
"5378",9,11,21,"16:39","Lydia"
"5379",9,11,21,"16:40","Lydia"
"5380",9,11,21,"17:37","Elias"
"5381",9,11,21,"17:38","Elias"
"5382",9,11,21,"17:39","Elias"
"5383",9,11,21,"20:58","Elias"
"5384",9,11,21,"21:11","Lydia"
"5385",9,11,21,"21:11","Elias"
"5386",9,11,21,"21:11","Elias"
"5387",9,11,21,"21:11","Elias"
"5388",9,11,21,"21:12","Lydia"
"5389",9,11,21,"21:12","Lydia"
"5390",9,11,21,"21:13","Elias"
"5391",9,11,21,"21:45","Lydia"
"5392",9,11,21,"21:46","Lydia"
"5393",9,11,21,"21:46","Elias"
"5394",9,11,21,"21:53","Lydia"
"5395",9,11,21,"21:53","Lydia"
"5396",9,11,21,"21:53","Lydia"
"5397",9,11,21,"21:53","Lydia"
"5398",9,11,21,"22:37","Elias"
"5399",9,11,21,"22:37","Elias"
"5400",9,11,21,"22:37","Elias"
"5401",9,11,21,"23:37","Elias"
"5402",9,11,21,"23:40","Lydia"
"5403",9,11,21,"23:40","Lydia"
"5404",9,11,21,"23:41","Lydia"
"5405",9,11,21,"23:43","Elias"
"5406",9,11,21,"23:43","Elias"
"5407",9,11,21,"23:43","Elias"
"5408",9,11,21,"23:44","Elias"
"5409",9,11,21,"23:45","Lydia"
"5410",9,11,21,"23:46","Lydia"
"5411",10,11,21,"11:51","Elias"
"5412",10,11,21,"11:51","Elias"
"5413",10,11,21,"11:59","Lydia"
"5414",10,11,21,"12:06","Elias"
"5415",11,11,21,"07:50","Elias"
"5416",11,11,21,"07:55","Lydia"
"5417",11,11,21,"11:02","Lydia"
"5418",11,11,21,"11:02","Lydia"
"5419",11,11,21,"11:03","Elias"
"5420",11,11,21,"11:03","Elias"
"5421",11,11,21,"11:04","Elias"
"5422",11,11,21,"11:04","Elias"
"5423",11,11,21,"11:04","Lydia"
"5424",11,11,21,"11:06","Lydia"
"5425",11,11,21,"11:07","Lydia"
"5426",11,11,21,"11:09","Elias"
"5427",11,11,21,"11:10","Lydia"
"5428",11,11,21,"11:10","Elias"
"5429",11,11,21,"11:10","Elias"
"5430",11,11,21,"11:13","Lydia"
"5431",11,11,21,"11:13","Lydia"
"5432",11,11,21,"11:13","Lydia"
"5433",11,11,21,"11:17","Elias"
"5434",11,11,21,"11:17","Elias"
"5435",11,11,21,"11:23","Elias"
"5436",11,11,21,"11:49","Lydia"
"5437",11,11,21,"11:51","Elias"
"5438",11,11,21,"11:53","Lydia"
"5439",11,11,21,"11:53","Lydia"
"5440",11,11,21,"11:54","Elias"
"5441",11,11,21,"11:55","Elias"
"5442",11,11,21,"11:57","Lydia"
"5443",11,11,21,"11:58","Lydia"
"5444",11,11,21,"11:58","Elias"
"5445",11,11,21,"11:58","Elias"
"5446",11,11,21,"12:07","Lydia"
"5447",11,11,21,"12:21","Lydia"
"5448",11,11,21,"12:23","Elias"
"5449",11,11,21,"12:23","Lydia"
"5450",11,11,21,"12:25","Elias"
"5451",11,11,21,"12:26","Lydia"
"5452",11,11,21,"12:26","Lydia"
"5453",11,11,21,"12:27","Lydia"
"5454",11,11,21,"12:34","Elias"
"5455",11,11,21,"12:50","Lydia"
"5456",11,11,21,"12:50","Lydia"
"5457",11,11,21,"12:51","Lydia"
"5458",11,11,21,"12:52","Elias"
"5459",11,11,21,"12:58","Lydia"
"5460",11,11,21,"13:02","Elias"
"5461",11,11,21,"13:04","Lydia"
"5462",11,11,21,"13:06","Elias"
"5463",11,11,21,"13:07","Lydia"
"5464",11,11,21,"13:09","Lydia"
"5465",11,11,21,"15:03","Elias"
"5466",11,11,21,"15:04","Elias"
"5467",11,11,21,"15:11","Lydia"
"5468",11,11,21,"15:38","Lydia"
"5469",11,11,21,"15:42","Elias"
"5470",11,11,21,"15:43","Lydia"
"5471",11,11,21,"16:02","Elias"
"5472",11,11,21,"16:02","Elias"
"5473",11,11,21,"16:08","Lydia"
"5474",11,11,21,"16:08","Lydia"
"5475",11,11,21,"16:32","Lydia"
"5476",11,11,21,"16:36","Elias"
"5477",11,11,21,"16:36","Elias"
"5478",11,11,21,"16:36","Elias"
"5479",11,11,21,"16:37","Lydia"
"5480",11,11,21,"16:37","Lydia"
"5481",11,11,21,"16:38","Elias"
"5482",13,11,21,"14:56","Elias"
"5483",13,11,21,"14:56","Lydia"
"5484",13,11,21,"14:56","Elias"
"5485",13,11,21,"14:56","Lydia"
"5486",13,11,21,"14:56","Lydia"
"5487",13,11,21,"14:56","Elias"
"5488",13,11,21,"14:56","Elias"
"5489",13,11,21,"14:57","Lydia"
"5490",13,11,21,"14:57","Lydia"
"5491",14,11,21,"18:17","Elias"
"5492",14,11,21,"18:19","Lydia"
"5493",15,11,21,"15:12","Elias"
"5494",15,11,21,"15:14","Elias"
"5495",15,11,21,"16:04","Lydia"
"5496",15,11,21,"16:07","Lydia"
"5497",15,11,21,"16:48","Elias"
"5498",15,11,21,"17:06","Lydia"
"5499",15,11,21,"17:06","Lydia"
"5500",15,11,21,"17:07","Elias"
"5501",15,11,21,"17:08","Elias"
"5502",15,11,21,"17:49","Lydia"
"5503",15,11,21,"17:49","Lydia"
"5504",15,11,21,"17:55","Elias"
"5505",15,11,21,"17:55","Lydia"
"5506",15,11,21,"18:11","Elias"
"5507",15,11,21,"18:28","Lydia"
"5508",16,11,21,"13:08","Elias"
"5509",16,11,21,"13:22","Elias"
"5510",16,11,21,"15:28","Lydia"
"5511",16,11,21,"15:29","Lydia"
"5512",16,11,21,"15:29","Lydia"
"5513",16,11,21,"15:29","Lydia"
"5514",16,11,21,"15:29","Lydia"
"5515",16,11,21,"15:29","Lydia"
"5516",16,11,21,"15:29","Lydia"
"5517",16,11,21,"15:29","Lydia"
"5518",16,11,21,"15:29","Lydia"
"5519",16,11,21,"15:29","Lydia"
"5520",16,11,21,"15:29","Lydia"
"5521",16,11,21,"15:29","Lydia"
"5522",16,11,21,"15:30","Lydia"
"5523",16,11,21,"15:31","Lydia"
"5524",16,11,21,"15:35","Lydia"
"5525",16,11,21,"15:41","Elias"
"5526",16,11,21,"15:41","Elias"
"5527",16,11,21,"15:41","Elias"
"5528",16,11,21,"15:41","Elias"
"5529",16,11,21,"16:18","Lydia"
"5530",16,11,21,"16:18","Lydia"
"5531",16,11,21,"16:54","Elias"
"5532",16,11,21,"16:55","Elias"
"5533",16,11,21,"16:55","Elias"
"5534",16,11,21,"17:28","Lydia"
"5535",16,11,21,"17:28","Lydia"
"5536",16,11,21,"17:28","Lydia"
"5537",16,11,21,"18:34","Elias"
"5538",16,11,21,"18:35","Elias"
"5539",16,11,21,"18:57","Lydia"
"5540",16,11,21,"21:28","Elias"
"5541",16,11,21,"21:28","Elias"
"5542",16,11,21,"22:51","Lydia"
"5543",16,11,21,"22:52","Lydia"
"5544",16,11,21,"22:52","Lydia"
"5545",17,11,21,"07:56","Lydia"
"5546",17,11,21,"08:03","Lydia"
"5547",17,11,21,"08:03","Lydia"
"5548",17,11,21,"08:07","Elias"
"5549",17,11,21,"08:28","Lydia"
"5550",17,11,21,"14:45","Elias"
"5551",17,11,21,"14:56","Lydia"
"5552",17,11,21,"14:56","Lydia"
"5553",17,11,21,"14:56","Elias"
"5554",17,11,21,"14:57","Elias"
"5555",17,11,21,"15:03","Lydia"
"5556",17,11,21,"15:03","Lydia"
"5557",17,11,21,"15:04","Lydia"
"5558",17,11,21,"16:47","Elias"
"5559",17,11,21,"16:47","Elias"
"5560",17,11,21,"16:47","Elias"
"5561",17,11,21,"17:05","Lydia"
"5562",17,11,21,"17:06","Lydia"
"5563",17,11,21,"17:06","Lydia"
"5564",17,11,21,"17:17","Elias"
"5565",17,11,21,"17:18","Elias"
"5566",17,11,21,"17:42","Lydia"
"5567",18,11,21,"15:02","Lydia"
"5568",18,11,21,"15:13","Elias"
"5569",18,11,21,"15:16","Elias"
"5570",18,11,21,"15:17","Elias"
"5571",18,11,21,"15:22","Lydia"
"5572",18,11,21,"15:22","Lydia"
"5573",18,11,21,"15:24","Lydia"
"5574",18,11,21,"15:38","Elias"
"5575",18,11,21,"15:38","Elias"
"5576",18,11,21,"15:38","Elias"
"5577",18,11,21,"15:40","Elias"
"5578",18,11,21,"15:43","Lydia"
"5579",18,11,21,"15:45","Lydia"
"5580",18,11,21,"15:45","Elias"
"5581",18,11,21,"15:46","Lydia"
"5582",18,11,21,"15:47","Elias"
"5583",18,11,21,"15:47","Lydia"
"5584",18,11,21,"15:51","Lydia"
"5585",18,11,21,"15:51","Lydia"
"5586",18,11,21,"15:52","Lydia"
"5587",18,11,21,"15:58","Elias"
"5588",18,11,21,"15:58","Elias"
"5589",18,11,21,"15:58","Lydia"
"5590",19,11,21,"08:23","Lydia"
"5591",19,11,21,"08:26","Elias"
"5592",19,11,21,"16:44","Lydia"
"5593",19,11,21,"16:47","Lydia"
"5594",19,11,21,"17:50","Lydia"
"5595",19,11,21,"19:31","Lydia"
"5596",19,11,21,"21:34","Elias"
"5597",19,11,21,"21:35","Elias"
"5598",19,11,21,"21:38","Lydia"
"5599",19,11,21,"21:39","Lydia"
"5600",19,11,21,"22:08","Elias"
"5601",19,11,21,"22:16","Elias"
"5602",19,11,21,"23:09","Lydia"
"5603",19,11,21,"23:10","Lydia"
"5604",19,11,21,"23:24","Elias"
"5605",19,11,21,"23:25","Elias"
"5606",19,11,21,"23:27","Elias"
"5607",19,11,21,"23:59","Lydia"
"5608",19,11,21,"23:59","Lydia"
"5609",19,11,21,"23:59","Lydia"
"5610",20,11,21,"00:00","Lydia"
"5611",20,11,21,"00:00","Elias"
"5612",20,11,21,"00:00","Lydia"
"5613",20,11,21,"00:00","Elias"
"5614",20,11,21,"00:01","Elias"
"5615",20,11,21,"00:26","Elias"
"5616",20,11,21,"00:29","Elias"
"5617",20,11,21,"01:21","Lydia"
"5618",20,11,21,"01:26","Lydia"
"5619",20,11,21,"01:28","Lydia"
"5620",20,11,21,"06:29","Elias"
"5621",20,11,21,"06:30","Elias"
"5622",20,11,21,"06:30","Elias"
"5623",20,11,21,"07:54","Lydia"
"5624",20,11,21,"07:54","Lydia"
"5625",20,11,21,"11:15","Elias"
"5626",20,11,21,"11:16","Elias"
"5627",20,11,21,"11:16","Elias"
"5628",20,11,21,"12:15","Lydia"
"5629",20,11,21,"12:15","Lydia"
"5630",20,11,21,"12:16","Lydia"
"5631",20,11,21,"12:16","Lydia"
"5632",20,11,21,"12:18","Elias"
"5633",20,11,21,"12:19","Elias"
"5634",20,11,21,"12:19","Lydia"
"5635",20,11,21,"19:19","Lydia"
"5636",20,11,21,"23:38","Elias"
"5637",20,11,21,"23:38","Elias"
"5638",20,11,21,"23:39","Elias"
"5639",21,11,21,"16:47","Lydia"
"5640",21,11,21,"16:50","Lydia"
"5641",21,11,21,"16:51","Lydia"
"5642",21,11,21,"16:52","Lydia"
"5643",21,11,21,"17:16","Elias"
"5644",21,11,21,"17:18","Elias"
"5645",21,11,21,"17:19","Elias"
"5646",21,11,21,"17:19","Elias"
"5647",21,11,21,"17:44","Lydia"
"5648",21,11,21,"17:46","Lydia"
"5649",21,11,21,"17:48","Lydia"
"5650",21,11,21,"17:49","Lydia"
"5651",21,11,21,"17:49","Lydia"
"5652",21,11,21,"17:51","Lydia"
"5653",21,11,21,"18:19","Elias"
"5654",21,11,21,"18:20","Elias"
"5655",21,11,21,"18:20","Elias"
"5656",21,11,21,"18:22","Elias"
"5657",21,11,21,"18:22","Elias"
"5658",21,11,21,"18:23","Elias"
"5659",21,11,21,"18:45","Lydia"
"5660",21,11,21,"18:47","Lydia"
"5661",21,11,21,"18:48","Lydia"
"5662",21,11,21,"19:01","Lydia"
"5663",21,11,21,"19:37","Elias"
"5664",21,11,21,"19:39","Elias"
"5665",21,11,21,"19:39","Elias"
"5666",21,11,21,"19:40","Elias"
"5667",21,11,21,"19:43","Elias"
"5668",22,11,21,"11:59","Lydia"
"5669",22,11,21,"12:02","Lydia"
"5670",22,11,21,"12:04","Lydia"
"5671",22,11,21,"12:07","Lydia"
"5672",22,11,21,"12:21","Elias"
"5673",22,11,21,"12:22","Elias"
"5674",22,11,21,"12:23","Elias"
"5675",22,11,21,"12:24","Elias"
"5676",22,11,21,"16:00","Lydia"
"5677",22,11,21,"16:02","Lydia"
"5678",22,11,21,"16:03","Lydia"
"5679",22,11,21,"16:05","Lydia"
"5680",22,11,21,"16:05","Lydia"
"5681",22,11,21,"16:18","Elias"
"5682",22,11,21,"16:21","Lydia"
"5683",23,11,21,"15:37","Elias"
"5684",23,11,21,"16:57","Lydia"
"5685",23,11,21,"16:57","Lydia"
"5686",23,11,21,"16:58","Lydia"
"5687",23,11,21,"17:05","Lydia"
"5688",23,11,21,"17:05","Lydia"
"5689",23,11,21,"17:48","Elias"
"5690",23,11,21,"17:48","Elias"
"5691",23,11,21,"17:49","Elias"
"5692",23,11,21,"22:53","Elias"
"5693",24,11,21,"11:00","Lydia"
"5694",24,11,21,"11:01","Lydia"
"5695",24,11,21,"11:01","Lydia"
"5696",24,11,21,"11:03","Lydia"
"5697",24,11,21,"11:04","Lydia"
"5698",24,11,21,"11:05","Lydia"
"5699",24,11,21,"11:15","Lydia"
"5700",24,11,21,"13:05","Elias"
"5701",24,11,21,"13:06","Elias"
"5702",24,11,21,"13:07","Elias"
"5703",24,11,21,"13:08","Elias"
"5704",24,11,21,"13:09","Elias"
"5705",24,11,21,"13:10","Elias"
"5706",24,11,21,"14:15","Lydia"
"5707",24,11,21,"14:17","Lydia"
"5708",24,11,21,"14:19","Lydia"
"5709",24,11,21,"14:20","Lydia"
"5710",24,11,21,"14:20","Lydia"
"5711",24,11,21,"20:47","Elias"
"5712",24,11,21,"20:47","Elias"
"5713",24,11,21,"20:48","Elias"
"5714",24,11,21,"20:49","Elias"
"5715",24,11,21,"22:12","Lydia"
"5716",24,11,21,"22:13","Lydia"
"5717",24,11,21,"22:15","Lydia"
"5718",24,11,21,"22:16","Lydia"
"5719",24,11,21,"22:42","Elias"
"5720",24,11,21,"22:44","Elias"
"5721",24,11,21,"22:45","Elias"
"5722",24,11,21,"22:46","Elias"
"5723",24,11,21,"22:46","Lydia"
"5724",25,11,21,"12:37","Lydia"
"5725",25,11,21,"12:39","Lydia"
"5726",25,11,21,"13:16","Elias"
"5727",25,11,21,"13:17","Elias"
"5728",25,11,21,"15:14","Elias"
"5729",25,11,21,"20:34","Elias"
"5730",25,11,21,"20:45","Lydia"
"5731",25,11,21,"20:52","Lydia"
"5732",25,11,21,"20:52","Lydia"
"5733",25,11,21,"20:53","Lydia"
"5734",25,11,21,"22:20","Lydia"
"5735",25,11,21,"22:57","Elias"
"5736",25,11,21,"22:57","Elias"
"5737",26,11,21,"00:42","Elias"
"5738",26,11,21,"00:55","Lydia"
"5739",26,11,21,"00:56","Lydia"
"5740",26,11,21,"01:20","Elias"
"5741",26,11,21,"01:21","Elias"
"5742",26,11,21,"01:22","Elias"
"5743",26,11,21,"03:16","Elias"
